1 2 3
1102 1088 1256
1102 1256 1233
1103 1101 1177
1103 1177 1176
1104 1010 1162
1104 1105 1006
1104 1201 1105
1105 1201 1261
1106 1099 1161
1106 1161 1173
1107 1055 1118
1107 1108 997
1107 1206 1225
1108 1004 1002
1108 1107 1225
1109 1084 1174
1109 1174 1222
1109 1222 1191
1110 1102 1233
1110 1233 1260
1110 1260 1163
1113 1000 1208
1113 1083 1012
1113 1169 1083
1113 1208 1242
1114 1035 1186
1114 1111 954
1114 1187 1315
1114 1315 1111
1115 1022 1116
1116 1258 1160
1117 1023 1188
1117 1116 1023
1117 1258 1116
1118 1053 1195
1119 1060 1198
1120 1051 1267
1121 1054 1120
1121 1120 1265
1122 1125 1211
1122 1211 1250
1123 966 1124
1123 1124 1271
1124 971 1202
1125 1047 1197
1125 1197 1211
1126 1062 1127
1126 1128 1005
1127 1062 1140
1127 1140 1218
1127 1209 1126
1128 1126 1209
1128 1209 1287
1128 1212 1039
1129 1058 1133
1129 1133 1210
1130 967 1123
1130 1131 1059
1131 1123 1271
1131 1130 1123
1132 1136 1214
1133 1058 1219
1133 1219 1282
1134 1066 1185
1134 1185 1138
1135 1089 933
1135 1207 1205
1136 935 1039
1136 1039 1215
1136 1132 980
1137 1139 1360
1138 1065 1134
1138 1185 1216
1139 986 1144
1139 1137 982
1139 1144 1220
1139 1220 1366
1140 1071 1217
1141 1057 1121
1141 1121 1265
1141 1142 989
1142 1141 1266
1143 989 1142
1143 1142 1268
1143 1195 1053
1144 991 1145
1145 1146 1292
1146 1145 991
1146 1147 1221
1147 1146 1068
1147 1148 1221
1148 1006 1105
1148 1105 1294
1148 1147 1069
1149 1103 1176
1150 1115 1116
1150 1116 1160
1152 1067 1074
1152 1074 1181
1153 1093 1236
1153 1236 1317
1154 1041 1178
1156 1073 1034
1157 1034 1168
1157 1156 1034
1157 1251 1159
1158 1182 1245
1158 1245 1193
1159 1076 1155
1159 1155 1156
1159 1156 1157
1159 1251 1170
1161 1099 1184
1161 1184 1226
1162 1164 1192
1162 1192 1348
1162 1201 1104
1162 1348 1262
1163 1075 1110
1164 1162 1010
1165 1281 1208
1165 1357 1374
1166 1079 1087
1166 1165 1029
1166 1194 1357
1166 1357 1165
1167 1001 1149
1167 1092 1001
1167 1176 1230
1167 1230 1168
1168 1092 1167
1169 1113 1241
1170 1076 1159
1170 1228 1088
1170 1251 1254
1171 1108 1225
1172 1094 1173
1172 1247 1248
1172 1248 1112
1172 1252 1247
1173 1161 1226
1173 1252 1172
1174 1098 1234
1174 1234 1222
1175 1091 1112
1175 1112 1296
1176 1167 1149
1177 1101 1183
1178 1150 1231
1179 1169 1190
1180 1243 1086
1181 1074 1095
1181 1095 1227
1181 1227 1297
1181 1297 1327
1182 1154 1178
1182 1158 1154
1182 1178 1237
1182 1255 1342
1183 1077 1243
1183 1100 1077
1183 1243 1383
1184 1025 1239
1184 1257 1226
1185 1152 1235
1186 1163 1313
1186 1187 1114
1187 1186 1316
1187 1433 1315
1188 1097 1151
1188 1151 1223
1188 1223 1246
1189 1122 1250
1190 1169 1253
1190 1253 1319
1191 1151 1080
1191 1222 1311
1191 1307 1151
1191 1311 1307
1192 1164 1224
1192 1224 1348
1193 1224 1096
1193 1245 1224
1194 1087 1204
1194 1166 1087
1195 1143 1274
1195 1274 1353
1195 1279 1118
1196 1119 1199
1196 1197 1047
1196 1200 1264
1196 1263 1197
1198 1129 1210
1198 1199 1119
1199 1198 1272
1199 1200 1196
1200 1199 1272
1200 1272 1414
1201 1162 1262
1202 1203 1277
1202 1271 1124
1203 1132 1214
1203 1202 971
1203 1214 1277
1204 1135 1205
1204 1205 1338
1204 1338 1347
1205 1207 1269
1206 1107 1118
1206 1118 1279
1207 1045 1213
1207 1213 1269
1208 1003 1165
1209 1127 1286
1210 1133 1275
1210 1272 1198
1210 1275 1345
1211 1197 1280
1211 1280 1300
1212 1128 1288
1213 1043 1278
1213 1045 1043
1214 1136 1215
1214 1215 1364
1215 1039 1212
1215 1212 1289
1216 1185 1238
1217 1138 1216
1217 1216 1284
1217 1218 1140
1218 1217 1284
1218 1286 1127
1219 1137 1283
1220 1144 1145
1220 1145 1290
1221 1148 1293
1221 1292 1146
1222 1234 1304
1222 1304 1312
1223 1151 1306
1223 1306 1322
1224 1164 1096
1224 1245 1350
1225 1206 1368
1226 1252 1173
1227 1095 1189
1227 1189 1250
1227 1250 1297
1228 1170 1254
1228 1254 1302
1228 1302 1332
1229 1171 1225
1229 1225 1330
1230 1176 1308
1230 1249 1168
1230 1308 1333
1231 1150 1232
1231 1232 1365
1231 1367 1237
1232 1150 1160
1233 1256 1320
1233 1320 1390
1234 1179 1190
1234 1190 1319
1234 1319 1387
1235 1152 1181
1235 1181 1327
1235 1238 1185
1235 1299 1238
1236 1093 1171
1236 1171 1229
1236 1229 1318
1237 1178 1231
1237 1367 1255
1239 1153 1317
1240 1177 1183
1240 1183 1383
1240 1383 1456
1241 1113 1242
1241 1242 1372
1241 1253 1169
1243 1180 1303
1243 1303 1404
1244 1157 1168
1244 1168 1249
1245 1182 1342
1246 1223 1322
1246 1259 1188
1246 1322 1436
1247 1324 1248
1248 1324 1389
1249 1230 1334
1250 1211 1300
1250 1300 1378
1251 1157 1244
1251 1244 1309
1251 1305 1254
1252 1226 1301
1252 1324 1247
1253 1354 1319
1255 1182 1237
1255 1367 1369
1256 1228 1332
1257 1184 1239
1257 1239 1326
1257 1326 1384
1258 1117 1188
1258 1188 1259
1258 1259 1370
1258 1363 1160
1260 1233 1390
1261 1201 1262
1261 1294 1105
1262 1416 1428
1263 1196 1264
1264 1200 1336
1264 1295 1263
1265 1120 1270
1265 1266 1141
1266 1265 1335
1266 1268 1142
1267 1059 1131
1267 1131 1346
1267 1270 1120
1267 1339 1270
1268 1266 1337
1269 1213 1276
1269 1276 1415
1271 1202 1273
1271 1273 1417
1272 1210 1345
1273 1277 1341
1273 1341 1420
1274 1143 1268
1274 1268 1340
1275 1282 1421
1276 1410 1415
1277 1214 1341
1277 1273 1202
1278 1111 1315
1278 1276 1213
1278 1315 1488
1279 1195 1353
1279 1353 1435
1279 1368 1206
1280 1197 1263
1280 1263 1295
1281 1165 1374
1281 1242 1208
1281 1499 1372
1282 1219 1283
1282 1275 1133
1282 1283 1358
1282 1358 1421
1283 1137 1360
1284 1216 1238
1284 1238 1355
1284 1356 1218
1285 1131 1271
1285 1346 1131
1285 1424 1346
1286 1218 1356
1286 1287 1209
1287 1286 1359
1287 1359 1439
1288 1128 1287
1288 1287 1440
1288 1289 1212
1289 1288 1409
1289 1364 1215
1290 1145 1291
1290 1291 1375
1290 1375 1521
1291 1408 1375
1292 1221 1376
1292 1291 1145
1292 1376 1408
1292 1408 1291
1293 1148 1294
1293 1376 1221
1293 1422 1418
1294 1261 1422
1294 1422 1293
1295 1329 1300
1296 1112 1248
1296 1248 1391
1296 1399 1175
1297 1250 1378
1297 1378 1395
1298 1175 1399
1298 1328 1180
1299 1235 1327
1299 1327 1393
1299 1381 1238
1300 1280 1295
1301 1226 1257
1302 1254 1305
1302 1305 1331
1302 1331 1400
1303 1180 1328
1303 1328 1394
1303 1394 1404
1304 1234 1387
1304 1524 1312
1305 1251 1309
1305 1309 1331
1306 1151 1307
1306 1307 1437
1306 1437 1322
1307 1311 1438
1308 1176 1314
1308 1314 1382
1308 1382 1333
1309 1244 1249
1309 1249 1323
1309 1323 1331
1310 1163 1260
1310 1260 1380
1310 1380 1379
1311 1222 1312
1313 1163 1310
1313 1379 1398
1314 1176 1177
1314 1177 1325
1314 1325 1382
1315 1433 1434
1315 1434 1488
1316 1186 1313
1316 1313 1398
1316 1433 1187
1317 1236 1318
1317 1474 1326
1317 1529 1474
1318 1229 1330
1318 1330 1528
1320 1256 1321
1321 1256 1332
1321 1332 1446
1322 1437 1436
1323 1392 1331
1324 1252 1386
1325 1177 1240
1325 1240 1388
1326 1239 1317
1327 1297 1395
1328 1298 1377
1329 1295 1336
1329 1336 1403
1330 1368 1527
1331 1392 1400
1332 1302 1396
1333 1405 1334
1334 1230 1333
1334 1323 1249
1334 1392 1323
1335 1265 1270
1335 1270 1339
1335 1337 1266
1335 1339 1502
1335 1425 1337
1336 1200 1414
1336 1295 1264
1338 1205 1269
1339 1267 1411
1340 1268 1337
1340 1337 1425
1340 1344 1274
1340 1425 1515
1341 1214 1361
1341 1361 1431
1342 1255 1369
1342 1369 1413
1343 1245 1342
1343 1342 1412
1344 1340 1515
1344 1523 1353
1345 1275 1421
1345 1351 1272
1345 1432 1496
1346 1349 1267
1347 1194 1204
1347 1338 1458
1347 1362 1357
1347 1458 1362
1348 1224 1350
1348 1350 1423
1349 1424 1464
1349 1464 1411
1350 1245 1343
1350 1343 1412
1351 1345 1496
1352 1253 1241
1352 1372 1484
1353 1274 1344
1354 1253 1352
1354 1352 1482
1355 1238 1381
1355 1356 1284
1355 1381 1451
1356 1355 1385
1356 1359 1286
1356 1385 1359
1357 1194 1347
1357 1362 1442
1358 1360 1506
1358 1506 1591
1360 1358 1283
1363 1232 1160
1363 1258 1370
1363 1370 1427
1364 1289 1409
1364 1361 1214
1364 1406 1361
1365 1232 1363
1365 1363 1426
1365 1367 1231
1366 1220 1290
1366 1290 1373
1366 1360 1139
1366 1373 1510
1366 1506 1360
1368 1279 1435
1368 1330 1225
1368 1435 1526
1369 1365 1426
1369 1367 1365
1370 1259 1371
1371 1246 1436
1371 1259 1246
1371 1429 1370
1372 1242 1281
1372 1352 1241
1372 1499 1484
1373 1521 1755
1373 1755 1510
1374 1357 1442
1374 1442 1500
1374 1499 1281
1375 1408 1480
1376 1293 1418
1377 1298 1399
1377 1399 1476
1377 1476 1462
1378 1300 1329
1378 1329 1397
1379 1313 1310
1379 1380 1470
1379 1470 1469
1380 1260 1390
1380 1390 1532
1381 1299 1393
1382 1325 1388
1383 1404 1473
1383 1473 1539
1384 1301 1257
1384 1326 1479
1384 1479 1543
1385 1355 1451
1385 1451 1498
1386 1252 1301
1387 1319 1491
1387 1497 1304
1388 1240 1456
1388 1456 1537
1388 1537 1613
1389 1324 1386
1389 1386 1472
1389 1460 1391
1390 1320 1444
1391 1248 1389
1391 1459 1448
1393 1327 1395
1393 1395 1547
1393 1463 1381
1394 1328 1377
1395 1378 1447
1396 1302 1400
1396 1455 1468
1396 1468 1477
1397 1403 1556
1398 1503 1433
1399 1296 1448
1400 1392 1402
1400 1455 1396
1401 1333 1382
1401 1382 1450
1401 1453 1405
1401 1461 1453
1402 1445 1455
1403 1336 1414
1403 1397 1329
1403 1414 1489
1403 1489 1556
1404 1383 1243
1405 1333 1401
1405 1392 1334
1405 1445 1392
1406 1364 1407
1406 1407 1486
1406 1487 1431
1407 1409 1490
1408 1376 1485
1408 1485 1480
1409 1288 1440
1409 1407 1364
1410 1276 1278
1410 1278 1481
1410 1481 1600
1410 1483 1415
1411 1267 1349
1411 1464 1535
1412 1342 1413
1412 1413 1511
1412 1423 1350
1413 1426 1511
1414 1272 1351
1414 1351 1494
1415 1338 1269
1416 1262 1348
1416 1423 1580
1416 1580 1647
1416 1647 1504
1417 1273 1419
1417 1285 1271
1417 1419 1443
1418 1422 1495
1418 1485 1376
1420 1341 1431
1420 1419 1273
1420 1443 1419
1421 1358 1591
1421 1432 1345
1422 1261 1262
1422 1262 1428
1423 1412 1512
1423 1416 1348
1423 1512 1580
1424 1285 1417
1424 1349 1346
1424 1417 1454
1426 1363 1427
1426 1413 1369
1427 1370 1429
1427 1517 1426
1428 1416 1504
1428 1495 1422
1428 1504 1563
1429 1371 1430
1429 1430 1578
1429 1518 1427
1430 1371 1436
1430 1436 1514
1431 1361 1406
1431 1487 1566
1431 1505 1420
1432 1421 1591
1433 1316 1398
1434 1433 1492
1436 1437 1519
1437 1307 1438
1437 1438 1520
1438 1311 1441
1438 1441 1520
1439 1359 1385
1439 1385 1498
1439 1498 1601
1440 1287 1439
1440 1439 1601
1440 1601 1673
1440 1603 1490
1441 1311 1312
1441 1312 1524
1442 1362 1458
1443 1505 1610
1444 1320 1321
1444 1321 1452
1444 1452 1534
1444 1534 1572
1444 1544 1390
1444 1572 1544
1445 1402 1392
1445 1405 1453
1445 1453 1478
1446 1332 1396
1446 1477 1536
1447 1378 1457
1447 1457 1550
1447 1550 1633
1448 1296 1391
1448 1459 1559
1449 1301 1384
1449 1384 1543
1449 1386 1301
1449 1530 1386
1450 1382 1388
1450 1388 1613
1450 1622 1461
1451 1381 1463
1451 1533 1498
1452 1321 1446
1452 1446 1534
1454 1417 1467
1454 1465 1424
1454 1467 1609
1454 1609 1465
1455 1400 1402
1455 1478 1468
1456 1383 1541
1457 1378 1397
1457 1556 1550
1458 1338 1483
1458 1483 1657
1458 1554 1442
1458 1657 1675
1459 1391 1460
1459 1545 1559
1460 1389 1472
1460 1472 1538
1460 1538 1545
1461 1401 1450
1461 1546 1453
1462 1394 1377
1462 1476 1612
1463 1393 1547
1464 1424 1465
1464 1465 1553
1465 1609 1638
1465 1638 1553
1466 1394 1462
1466 1404 1394
1466 1548 1619
1466 1551 1473
1467 1417 1443
1467 1443 1562
1468 1478 1611
1468 1611 1477
1469 1398 1379
1469 1470 1471
1469 1471 1751
1469 1576 1398
1470 1380 1532
1470 1532 1777
1471 1470 1777
1472 1386 1530
1472 1549 1538
1473 1404 1466
1474 1475 1326
1474 1529 1595
1475 1474 1540
1475 1540 1656
1475 1656 1630
1476 1399 1448
1476 1559 1646
1477 1446 1396
1477 1611 1644
1478 1453 1546
1478 1455 1445
1478 1546 1640
1479 1326 1475
1480 1485 1668
1480 1587 1375
1481 1488 1602
1481 1602 1676
1483 1338 1415
1483 1410 1600
1483 1600 1705
1483 1705 1657
1484 1482 1352
1484 1499 1507
1484 1604 1482
1485 1418 1597
1485 1598 1668
1486 1407 1490
1487 1406 1486
1487 1486 1567
1488 1434 1492
1488 1481 1278
1488 1492 1602
1489 1414 1494
1489 1494 1662
1490 1409 1440
1490 1571 1486
1491 1319 1354
1491 1354 1482
1491 1482 1605
1491 1497 1387
1492 1433 1503
1493 1494 1351
1493 1496 1669
1495 1597 1418
1496 1493 1351
1496 1591 1670
1497 1491 1592
1497 1524 1304
1498 1533 1575
1499 1374 1573
1500 1442 1554
1500 1573 1374
1501 1428 1563
1501 1495 1428
1501 1542 1495
1502 1339 1513
1502 1425 1335
1503 1398 1576
1503 1576 1748
1503 1658 1492
1505 1443 1420
1506 1366 1510
1506 1510 1593
1507 1499 1574
1507 1574 1750
1507 1677 1484
1508 1502 1682
1508 1509 1502
1509 1425 1502
1509 1508 1564
1511 1426 1517
1511 1512 1412
1511 1599 1581
1512 1511 1581
1513 1339 1411
1513 1411 1535
1514 1577 1578
1514 1582 1583
1514 1583 1577
1515 1425 1509
1515 1523 1344
1516 1431 1566
1516 1505 1431
1516 1566 1636
1516 1610 1505
1517 1427 1518
1517 1599 1511
1518 1429 1578
1519 1514 1436
1519 1582 1514
1520 1441 1525
1520 1519 1437
1520 1525 1586
1521 1373 1290
1521 1375 1587
1522 1509 1564
1522 1515 1509
1522 1523 1515
1522 1564 1695
1522 1695 1569
1523 1435 1353
1524 1497 1588
1524 1525 1441
1525 1524 1588
1525 1588 1653
1526 1435 1523
1526 1569 1626
1526 1589 1527
1527 1368 1526
1527 1589 1590
1528 1330 1527
1528 1527 1590
1528 1529 1318
1529 1317 1318
1529 1528 1595
1530 1449 1531
1530 1549 1472
1531 1449 1543
1531 1543 1620
1531 1624 1549
1532 1390 1544
1532 1615 1777
1533 1451 1463
1533 1463 1552
1533 1659 1575
1534 1446 1536
1534 1536 1628
1534 1628 1688
1534 1688 1572
1535 1464 1553
1535 1553 1687
1535 1627 1513
1536 1477 1644
1536 1644 1628
1538 1549 1555
1538 1555 1561
1539 1473 1551
1539 1541 1383
1540 1474 1595
1540 1595 1666
1540 1666 1712
1541 1537 1456
1541 1558 1537
1542 1597 1495
1543 1479 1607
1545 1459 1460
1545 1608 1679
1546 1461 1622
1546 1651 1652
1546 1652 1640
1547 1395 1560
1547 1560 1635
1548 1466 1462
1548 1612 1719
1549 1530 1531
1549 1624 1555
1550 1556 1634
1551 1466 1618
1552 1463 1547
1552 1547 1632
1552 1632 1659
1554 1458 1675
1554 1675 1744
1555 1624 1686
1556 1457 1397
1556 1489 1732
1557 1539 1551
1558 1539 1568
1558 1541 1539
1558 1616 1537
1559 1476 1448
1559 1545 1679
1560 1395 1447
1560 1447 1633
1560 1703 1635
1561 1545 1538
1561 1555 1631
1561 1608 1545
1563 1504 1647
1563 1643 1501
1563 1647 1661
1564 1508 1690
1565 1539 1557
1565 1618 1641
1566 1487 1567
1567 1486 1571
1567 1570 1566
1567 1571 1585
1567 1585 1625
1568 1539 1565
1568 1565 1642
1568 1629 1558
1568 1645 1629
1569 1523 1522
1569 1526 1523
1570 1567 1625
1570 1621 1566
1570 1625 1649
1572 1615 1544
1573 1500 1660
1573 1574 1499
1574 1660 1745
1575 1659 1672
1576 1469 1751
1577 1583 1623
1577 1733 1674
1578 1430 1514
1578 1577 1674
1579 1580 1512
1579 1671 1758
1580 1579 1757
1581 1579 1512
1581 1599 1617
1582 1519 1586
1582 1586 1655
1583 1582 1655
1584 1571 1490
1584 1603 1742
1584 1680 1585
1585 1571 1584
1585 1680 1625
1586 1519 1520
1586 1525 1653
1587 1480 1668
1587 1760 1521
1588 1497 1592
1588 1592 1667
1589 1526 1626
1590 1589 1650
1590 1594 1528
1590 1650 1664
1590 1664 1594
1591 1496 1432
1591 1506 1593
1591 1593 1670
1592 1491 1606
1592 1606 1667
1593 1510 1755
1593 1755 1756
1595 1528 1594
1595 1594 1666
1596 1517 1518
1596 1518 1674
1596 1674 1717
1597 1542 1598
1598 1485 1597
1598 1542 1643
1598 1643 1731
1598 1731 1813
1599 1517 1596
1599 1596 1617
1600 1481 1676
1600 1676 1738
1601 1498 1575
1601 1575 1672
1602 1492 1658
1603 1440 1673
1603 1584 1490
1603 1673 1742
1604 1484 1677
1604 1677 1739
1605 1482 1604
1605 1606 1491
1605 1701 1606
1606 1701 1667
1607 1475 1630
1607 1479 1475
1608 1631 1786
1608 1774 1679
1609 1467 1562
1609 1562 1692
1609 1685 1681
1610 1516 1636
1610 1562 1443
1610 1636 1725
1610 1692 1562
1611 1478 1640
1611 1640 1700
1612 1476 1646
1612 1548 1462
1612 1646 1788
1613 1537 1614
1613 1683 1622
1614 1537 1616
1615 1532 1544
1615 1572 1805
1616 1558 1629
1616 1629 1696
1616 1694 1614
1617 1596 1717
1617 1691 1581
1618 1466 1619
1618 1557 1551
1618 1565 1557
1618 1619 1637
1619 1548 1726
1620 1543 1607
1620 1607 1697
1620 1624 1531
1620 1648 1624
1621 1570 1649
1621 1725 1636
1622 1450 1613
1622 1651 1546
1622 1683 1651
1623 1583 1706
1623 1733 1577
1625 1680 1649
1626 1650 1589
1627 1502 1513
1627 1535 1687
1627 1682 1502
1630 1656 1792
1630 1697 1607
1630 1792 1697
1631 1555 1686
1631 1608 1561
1631 1783 1786
1632 1635 1764
1633 1550 1634
1634 1556 1732
1634 1732 1823
1635 1632 1547
1635 1703 1764
1636 1566 1621
1637 1726 1794
1637 1794 1711
1638 1609 1681
1639 1618 1637
1640 1652 1729
1640 1849 1812
1641 1618 1639
1641 1639 1716
1642 1565 1641
1642 1641 1716
1642 1645 1568
1643 1542 1501
1644 1611 1700
1644 1771 1628
1645 1642 1721
1645 1699 1629
1646 1559 1708
1646 1708 1782
1647 1580 1757
1648 1620 1698
1648 1684 1624
1648 1698 1707
1648 1707 1778
1649 1704 1621
1650 1626 1678
1650 1678 1780
1651 1763 1652
1653 1588 1667
1653 1655 1586
1653 1714 1781
1654 1653 1781
1654 1655 1653
1654 1781 1850
1654 1798 1655
1655 1706 1583
1656 1540 1712
1656 1712 1818
1657 1705 1801
1657 1862 1675
1658 1503 1663
1659 1533 1552
1660 1500 1554
1660 1554 1744
1660 1574 1573
1661 1757 1829
1662 1493 1665
1662 1494 1493
1662 1665 1833
1663 1503 1748
1663 1740 1658
1665 1669 1834
1666 1594 1664
1666 1664 1737
1667 1701 1714
1667 1714 1653
1668 1598 1813
1668 1761 1587
1669 1496 1670
1669 1665 1493
1670 1593 1752
1671 1579 1581
1671 1581 1691
1671 1691 1722
1672 1659 1746
1673 1601 1672
1673 1672 1747
1674 1518 1578
1675 1862 1744
1676 1602 1658
1676 1658 1740
1677 1507 1750
1678 1569 1695
1678 1626 1569
1678 1695 1724
1678 1724 1773
1679 1708 1559
1679 1774 1708
1680 1742 1831
1680 1776 1649
1680 1831 1851
1681 1789 1715
1682 1627 1689
1683 1613 1702
1683 1702 1767
1683 1763 1651
1684 1648 1778
1684 1778 1713
1685 1609 1692
1685 1692 1789
1685 1789 1681
1686 1624 1684
1686 1684 1713
1687 1553 1638
1687 1638 1681
1687 1689 1627
1687 1715 1785
1688 1628 1771
1688 1710 1572
1688 1765 1710
1689 1687 1785
1690 1508 1682
1690 1693 1564
1691 1617 1718
1691 1718 1722
1692 1610 1725
1693 1690 1797
1694 1616 1696
1694 1702 1614
1694 1768 1702
1694 1769 1768
1695 1564 1693
1695 1693 1724
1696 1629 1699
1696 1699 1728
1697 1723 1698
1698 1620 1697
1699 1645 1721
1699 1727 1728
1700 1771 1644
1701 1605 1730
1701 1730 1806
1701 1806 1714
1702 1613 1614
1703 1560 1633
1704 1649 1776
1704 1776 1804
1705 1600 1736
1705 1736 1864
1706 1655 1798
1707 1698 1723
1707 1723 1873
1708 1774 1782
1709 1650 1784
1709 1664 1650
1709 1784 1807
1709 1807 1737
1710 1805 1572
1711 1639 1637
1712 1666 1737
1712 1737 1815
1712 1815 1818
1713 1631 1686
1713 1778 1885
1713 1885 1783
1714 1863 1890
1715 1687 1681
1715 1842 1785
1716 1639 1711
1716 1720 1721
1717 1674 1733
1717 1733 1779
1717 1779 1845
1718 1617 1717
1718 1717 1845
