0 1 2
1024 948 1111
1024 1111 1181
1024 1181 1189
1124 1187 1190
1124 1190 1191
1018 991 1192
1018 1193 1017
1018 1194 1193
1193 1194 1195
1048 1047 1196
1048 1196 1183
1099 1098 1148
1099 1103 931
1099 1197 1198
1103 962 897
1103 1099 1198
1172 1035 1139
1172 1139 1199
1172 1199 1173
1025 1024 1189
1025 1189 1200
1025 1200 1167
1102 999 1101
1102 1105 1039
1102 1133 1105
1102 1101 1201
1051 1012 1131
1051 1052 940
1051 1202 1203
1051 1203 1052
1113 1045 1118
1118 1204 1205
1206 1116 1117
1206 1118 1116
1206 1204 1118
1148 981 1207
1144 1145 1146
1147 971 1153
1149 969 1147
1149 1147 1208
1154 1156 1209
1154 1209 1210
1065 915 1070
1065 1070 1211
1070 1064 1212
1156 1062 1213
1156 1213 1209
1075 942 1214
1075 1055 989
1214 942 1088
1214 1088 1215
1214 1216 1075
1055 1075 1216
1055 1216 1217
1055 1218 930
1073 1072 1219
1073 1219 1220
1074 879 1065
1074 1221 1152
1221 1065 1211
1221 1074 1065
1071 1078 1222
1219 1072 1151
1219 1151 1223
1158 1157 1160
1158 1160 1162
1021 1022 1019
1021 1140 1224
1078 906 930
1078 930 1225
1078 1071 847
1150 1080 1226
1162 1081 1158
1162 1160 1227
1080 865 1082
1080 1150 885
1080 1082 1228
1080 1228 1229
1088 1087 1163
1086 1085 1149
1086 1149 1208
1086 1230 973
1230 1086 1231
1066 973 1230
1066 1230 1232
1066 1207 981
1082 988 1233
1233 1090 1234
1090 1233 988
1090 1161 1235
1161 1090 1089
1161 1057 1235
1057 1017 1193
1057 1193 1236
1057 1161 869
1125 1124 1191
1114 1113 1118
1114 1118 1205
1159 1084 1083
1159 1083 1237
1122 1121 1238
1122 1238 1239
1177 1038 1136
1165 949 932
1240 932 1130
1240 1165 932
1240 1241 1242
1174 1243 1244
1174 1244 1176
1242 951 950
1242 950 1165
1242 1165 1240
1242 1241 1141
1196 1047 1186
1196 1186 1245
1192 1107 1246
1192 1246 1247
1192 1194 1018
1192 1247 1248
1167 1097 1025
1107 1192 991
1104 1249 1101
1104 1250 1251
1127 960 1171
1127 1104 961
1127 1252 1250
1127 1250 1104
1253 1013 1125
1253 1014 1013
1253 1191 1254
1253 1254 1130
1130 1014 1253
1133 1102 1255
1141 951 1242
1141 1180 1111
1141 1241 1256
1096 1103 1198
1182 1135 1183
1182 1257 1258
1182 1258 1164
1182 1259 1257
1183 1196 1245
1183 1259 1182
1139 1138 1185
1139 1185 1199
1093 1092 1164
1093 1164 1260
1191 1253 1125
1190 1187 1188
1136 1114 1261
1134 1133 1262
1170 1168 1119
1237 1083 1166
1237 1166 1263
1237 1263 1264
1237 1264 1265
1243 1177 1136
1243 1174 1177
1243 1136 1266
1243 1267 1268
1188 1120 1168
1188 1178 1120
1188 1168 1269
1186 1046 1123
1186 1270 1245
1160 1159 1271
1131 1167 1272
1131 1202 1051
1202 1131 1273
1202 1274 1203
1117 1100 1184
1117 1184 1275
1117 1275 1276
1155 1154 1210
1262 1133 1277
1262 1277 1278
1173 1184 1058
1173 1199 1279
1173 1280 1184
1173 1279 1280
1246 1107 1281
1246 1281 1247
1176 1281 1175
1176 1244 1281
1252 1171 1179
1252 1127 1171
1207 1066 1282
1207 1282 1283
1207 1284 1148
1143 1144 1285
1143 1213 1062
1143 1286 1287
1143 1288 1213
1146 1073 1220
1146 1285 1144
1285 1146 1289
1285 1286 1143
1286 1285 1289
1286 1289 1290
1194 1192 1248
1212 1069 1291
1212 1211 1070
1069 1071 1222
1069 1212 1064
1069 1222 1291
1179 1021 1224
1179 1224 1292
1179 1292 1293
1224 1140 1294
1197 1099 1148
1197 1148 1284
1140 1020 1295
1140 1295 1294
1101 945 1104
1216 1214 1296
1220 1219 1297
1220 1289 1146
1220 1297 1298
1209 1213 1299
1209 1299 1300
1218 1055 1301
1295 1053 1137
1295 1020 1053
1222 1078 1225
1222 1225 1302
1225 930 1218
1225 1218 1303
1227 1160 1304
1163 1162 1227
1163 1227 1305
1163 1215 1088
1215 1163 1305
1215 1296 1214
1151 1150 1306
1228 1082 1233
1228 1233 1307
1235 1057 1308
1235 1234 1090
1199 1185 1309
1199 1309 1310
1275 1184 1311
1275 1311 1312
1281 1107 1175
1281 1244 1313
1198 1197 1314
1245 1259 1183
1263 1166 1155
1263 1155 1210
1263 1210 1264
1180 1141 1256
1180 1256 1315
1180 1315 1316
1317 1096 1198
1317 1198 1318
1254 1191 1319
1254 1320 1130
1254 1319 1321
1261 1114 1322
1261 1322 1323
1261 1324 1266
1322 1114 1205
1189 1181 1325
1189 1325 1326
1185 1134 1262
1185 1262 1278
1185 1278 1327
1271 1159 1237
1271 1237 1265
1271 1304 1160
1271 1328 1304
1238 1121 1096
1238 1096 1317
1238 1317 1329
1266 1136 1261
1266 1324 1267
1123 1122 1239
1330 1190 1188
1330 1188 1269
1330 1269 1331
1255 1102 1201
1255 1201 1332
1255 1277 1133
1168 1170 1333
1168 1333 1334
1335 1240 1130
1335 1130 1320
1244 1243 1268
1276 1275 1312
1276 1336 1117
1276 1312 1337
1257 1338 1258
1258 1338 1339
1320 1254 1340
1210 1209 1300
1210 1300 1341
1241 1240 1335
1241 1335 1342
1241 1343 1256
1259 1245 1344
1259 1338 1257
1277 1345 1278
1267 1243 1266
1267 1324 1346
1181 1180 1316
1270 1186 1123
1270 1123 1347
1270 1347 1348
1204 1206 1117
1204 1117 1336
1204 1336 1349
1204 1350 1205
1200 1189 1326
1195 1194 1248
1195 1236 1193
1248 1351 1352
1288 1143 1287
1287 1286 1353
1287 1354 1288
1208 1147 1355
1208 1231 1086
1231 1208 1356
1231 1232 1230
1153 1152 1221
1153 1221 1357
1153 1355 1147
1153 1358 1355
1232 1231 1359
1294 1295 1360
1294 1360 1361
1211 1212 1362
1211 1362 1363
1289 1220 1298
1362 1291 1364
1362 1364 1365
1282 1066 1232
1282 1232 1366
1297 1223 1367
1360 1368 1361
1291 1222 1364
1291 1362 1212
1137 1052 1203
1137 1360 1295
1137 1203 1369
1284 1207 1283
1284 1283 1370
1284 1314 1197
1299 1213 1288
1299 1288 1354
1249 1104 1251
1249 1201 1101
1249 1371 1332
1223 1151 1306
1223 1297 1219
1223 1306 1372
1223 1372 1367
1306 1150 1226
1305 1227 1304
1305 1304 1373
1305 1374 1215
1375 1221 1211
1375 1357 1221
1375 1376 1357
1296 1215 1374
1296 1217 1216
1217 1296 1377
1217 1377 1378
1301 1055 1217
1301 1217 1379
1301 1303 1218
1303 1301 1380
1303 1302 1225
1307 1233 1381
1307 1381 1382
1307 1382 1383
1381 1384 1382
1234 1235 1385
1234 1381 1233
1234 1385 1384
1234 1384 1381
1308 1057 1236
1308 1385 1235
1308 1386 1387
1236 1195 1386
1236 1386 1308
1354 1388 1300
1260 1164 1258
1260 1258 1389
1260 1390 1093
1264 1210 1341
1264 1341 1391
1169 1093 1390
1169 1392 1170
1328 1271 1265
1328 1265 1393
1328 1394 1304
1300 1299 1354
1344 1245 1270
1315 1256 1343
1315 1343 1395
1315 1395 1396
1333 1170 1392
1333 1392 1397
1333 1397 1334
1309 1185 1327
1309 1398 1310
1343 1241 1342
1343 1342 1395
1311 1184 1280
1311 1280 1399
1311 1399 1312
1280 1279 1400
1319 1191 1401
1319 1401 1402
1319 1402 1321
1342 1335 1320
1342 1320 1403
1342 1403 1395
1404 1167 1200
1404 1200 1405
1404 1405 1406
1279 1199 1310
1272 1167 1404
1272 1406 1407
1401 1191 1190
1401 1190 1408
1401 1408 1402
1203 1274 1409
1203 1409 1369
1273 1131 1272
1273 1272 1407
1273 1274 1202
1239 1238 1329
1239 1410 1347
1239 1411 1410
1329 1317 1318
1329 1318 1412
1325 1181 1413
1413 1181 1316
1413 1316 1414
1312 1399 1337
1403 1415 1395
1338 1259 1416
1408 1190 1330
1408 1330 1417
1347 1123 1239
1265 1264 1391
1392 1169 1418
1388 1354 1353
1388 1353 1419
1318 1314 1420
1395 1415 1396
1316 1315 1421
1321 1422 1340
1340 1254 1321
1340 1403 1320
1340 1415 1403
1356 1208 1355
1356 1355 1358
1356 1359 1231
1356 1358 1423
1356 1424 1359
1353 1286 1290
1353 1354 1287
1292 1224 1294
1358 1153 1425
1366 1232 1359
1366 1359 1424
1366 1426 1282
1366 1424 1427
1364 1222 1428
1364 1428 1429
1268 1267 1346
1268 1346 1430
1431 1244 1268
1431 1268 1432
1426 1366 1427
1426 1433 1283
1298 1297 1367
1298 1434 1289
1298 1435 1436
1357 1437 1153
1293 1252 1179
1293 1292 1438
1293 1439 1250
1293 1438 1439
1247 1281 1313
1247 1313 1440
1437 1376 1441
1437 1441 1425
1313 1244 1431
1313 1431 1432
1434 1298 1436
1442 1277 1255
1442 1332 1443
1283 1282 1426
1345 1277 1442
1345 1442 1444
1373 1304 1394
1373 1374 1305
1373 1394 1445
1374 1373 1446
1374 1377 1296
1374 1446 1377
1250 1252 1293
1250 1439 1447
1372 1226 1448
1372 1448 1449
1226 1372 1306
1350 1322 1205
1350 1204 1349
1350 1349 1450
1302 1303 1380
1302 1428 1222
1302 1451 1428
1323 1322 1350
1323 1350 1452
1323 1324 1261
1229 1228 1307
1229 1307 1453
1229 1226 1080
1229 1453 1454
1229 1448 1226
1314 1284 1370
1314 1318 1198
1314 1370 1455
1346 1323 1452
1346 1324 1323
1349 1336 1456
1456 1276 1337
1456 1336 1276
1456 1457 1349
1332 1201 1249
1332 1442 1255
1332 1371 1443
1453 1383 1458
1453 1458 1454
1251 1250 1447
1251 1447 1459
1251 1371 1249
1382 1384 1460
1385 1308 1387
1418 1169 1390
1418 1390 1461
1418 1461 1462
1341 1300 1388
1341 1388 1463
1406 1272 1404
1406 1405 1464
1406 1464 1465
1405 1200 1326
1405 1326 1466
1394 1328 1393
1402 1408 1417
1269 1334 1467
1269 1467 1468
1348 1344 1270
1348 1347 1469
1348 1469 1470
1446 1373 1445
1446 1445 1471
1416 1259 1344
1327 1278 1472
1327 1473 1309
1417 1330 1331
1417 1331 1474
1417 1474 1475
1339 1338 1416
1339 1416 1476
1339 1477 1389
1326 1325 1478
1389 1258 1339
1389 1479 1480
1393 1265 1391
1393 1391 1481
1393 1482 1394
1397 1392 1418
1391 1341 1483
1421 1315 1396
1421 1484 1485
1421 1485 1486
1463 1419 1487
1407 1488 1274
1390 1260 1480
1396 1415 1489
1396 1484 1421
1490 1321 1402
1490 1402 1491
1490 1492 1422
1490 1493 1492
1489 1494 1484
1419 1353 1290
1419 1463 1388
1419 1290 1495
1419 1495 1487
1334 1269 1168
1422 1321 1490
1422 1415 1340
1422 1494 1415
1451 1302 1496
1451 1496 1497
1451 1498 1429
1496 1380 1499
1384 1385 1500
1384 1500 1460
1380 1301 1379
1380 1496 1302
1368 1360 1137
1368 1137 1501
1368 1501 1502
1368 1503 1361
1425 1153 1437
1425 1441 1504
1432 1268 1430
1432 1430 1505
1432 1440 1313
1430 1452 1505
1290 1289 1434
1290 1434 1506
1361 1292 1294
1351 1248 1247
1351 1440 1507
1351 1507 1508
1351 1508 1509
1363 1362 1510
1363 1375 1211
1363 1510 1511
1387 1386 1512
1387 1500 1385
1365 1364 1429
1365 1510 1362
1365 1511 1510
1367 1372 1449
1367 1435 1298
1386 1195 1248
1386 1248 1352
1440 1432 1513
1440 1351 1247
1440 1513 1507
1376 1375 1363
1376 1437 1357
1376 1363 1514
1452 1350 1450
1452 1430 1346
1450 1349 1457
1450 1515 1452
1352 1351 1509
1352 1512 1386
1352 1509 1516
1457 1456 1517
1457 1517 1518
1457 1519 1450
1517 1456 1337
1517 1337 1520
1429 1428 1451
1429 1498 1521
1429 1522 1365
1435 1367 1449
1274 1273 1407
1409 1274 1523
1337 1399 1524
1399 1280 1400
1399 1400 1525
1400 1279 1526
1400 1526 1525
1378 1377 1446
1378 1446 1471
1378 1471 1527
1379 1217 1378
1379 1378 1527
1379 1527 1528
1379 1529 1499
1526 1279 1310
1526 1310 1398
1447 1439 1438
1511 1522 1530
1478 1325 1413
1478 1413 1531
1478 1531 1532
1478 1532 1533
1478 1534 1326
1478 1533 1534
1494 1489 1415
1494 1422 1492
1494 1492 1535
1414 1316 1421
1414 1486 1536
1483 1341 1537
1483 1537 1538
1483 1538 1539
1480 1260 1389
1480 1479 1540
1541 1344 1348
1541 1348 1470
1541 1416 1344
1541 1542 1416
1491 1402 1417
1491 1417 1475
1491 1543 1493
1445 1394 1482
1445 1544 1471
1531 1413 1414
1531 1414 1532
1514 1363 1545
1514 1546 1376
1514 1545 1547
1514 1547 1546
1484 1396 1489
1484 1535 1485
1331 1269 1548
1537 1341 1463
1537 1487 1538
1438 1292 1503
1438 1503 1549
1438 1550 1447
1438 1549 1551
1479 1389 1477
1479 1552 1540
1477 1339 1476
1477 1476 1553
1477 1553 1552
1493 1490 1491
1493 1554 1492
1462 1397 1418
1462 1461 1555
1482 1393 1481
1441 1376 1546
1441 1546 1556
1546 1547 1557
1546 1557 1556
1558 1397 1462
1558 1334 1397
1558 1559 1560
1558 1561 1467
1545 1363 1511
1545 1511 1562
1485 1535 1563
1485 1563 1486
1465 1407 1406
1465 1464 1564
1465 1564 1565
1465 1566 1407
1464 1405 1466
1464 1466 1567
1564 1464 1567
1476 1416 1542
1476 1568 1553
1467 1334 1558
1410 1569 1347
1410 1411 1570
1569 1410 1571
1569 1571 1572
1569 1572 1573
1461 1390 1480
1461 1540 1574
1486 1414 1421
1486 1563 1575
1535 1492 1554
1535 1484 1494
1535 1554 1576
1469 1347 1569
1460 1500 1577
1460 1578 1382
1501 1369 1579
1501 1579 1580
1503 1292 1361
1503 1368 1502
1503 1502 1581
1503 1581 1549
1443 1444 1442
1443 1371 1582
1443 1583 1444
1500 1387 1584
1500 1585 1577
1497 1496 1499
1498 1451 1497
1498 1497 1586
1369 1409 1523
1369 1501 1137
1369 1523 1579
1495 1290 1506
1495 1506 1587
1499 1380 1379
1499 1588 1497
1472 1278 1345
1472 1345 1444
1472 1444 1589
1472 1473 1327
1523 1274 1488
1590 1506 1434
1590 1436 1591
1512 1584 1387
1436 1590 1434
1436 1449 1592
1473 1472 1593
1473 1398 1309
1471 1544 1594
1371 1251 1595
1459 1447 1550
1459 1595 1251
1596 1352 1516
1596 1512 1352
1596 1597 1512
1423 1358 1598
1423 1424 1356
1488 1407 1566
1488 1566 1599
1488 1600 1523
1522 1511 1365
1448 1229 1454
1448 1454 1601
1582 1371 1602
1582 1602 1603
1582 1604 1443
1605 1423 1606
1605 1607 1423
1607 1424 1423
1607 1605 1608
1505 1452 1515
1505 1513 1432
1505 1609 1610
1513 1505 1610
1598 1358 1425
1598 1425 1504
1520 1611 1518
1520 1612 1613
1520 1613 1611
1427 1424 1607
1427 1433 1426
1614 1429 1521
1614 1522 1429
1614 1521 1615
1614 1530 1522
1515 1450 1519
1515 1609 1505
1519 1457 1518
1524 1520 1337
1524 1612 1520
1525 1526 1616
1525 1524 1399
1525 1616 1617
1383 1453 1307
1383 1382 1578
1618 1607 1608
1618 1427 1607
1618 1433 1427
1618 1608 1619
1618 1619 1620
1433 1370 1283
1398 1473 1621
1398 1616 1526
1616 1398 1621
1616 1621 1622
1455 1370 1433
1455 1620 1623
1455 1624 1420
1420 1314 1455
1420 1624 1625
1412 1318 1420
1412 1420 1625
1412 1411 1329
1411 1239 1329
1411 1412 1570
1542 1541 1626
1542 1568 1476
1626 1541 1470
1626 1470 1627
1626 1628 1568
1466 1326 1534
1466 1629 1567
1544 1445 1482
1544 1482 1630
1544 1631 1594
1532 1414 1536
1532 1536 1632
1532 1632 1633
1532 1633 1533
1504 1441 1556
1504 1556 1634
1504 1635 1598
1536 1486 1575
1536 1575 1632
1553 1568 1636
1553 1636 1637
1468 1467 1561
1468 1548 1269
1571 1410 1570
1571 1570 1638
1571 1638 1639
1548 1474 1331
1548 1640 1474
1597 1584 1512
1470 1469 1641
1552 1479 1477
1552 1642 1643
1554 1493 1543
1554 1644 1645
1554 1645 1576
1481 1391 1646
1481 1646 1647
1559 1558 1462
1559 1555 1648
1568 1542 1626
1568 1628 1636
1538 1487 1649
1561 1558 1650
1630 1482 1481
1630 1481 1651
1630 1651 1631
1550 1438 1551
1550 1551 1652
1636 1628 1653
1487 1537 1463
1487 1495 1654
1655 1468 1561
1640 1468 1656
1640 1548 1468
1640 1657 1474
1540 1461 1480
1540 1552 1643
1646 1391 1483
1646 1483 1539
1646 1658 1647
1637 1552 1553
1637 1636 1659
1637 1642 1552
1516 1509 1508
1516 1660 1596
1516 1508 1661
1608 1605 1662
1663 1468 1655
1663 1650 1664
1521 1498 1586
1586 1497 1588
1586 1665 1521
1586 1588 1666
1586 1666 1667
1656 1468 1663
1656 1663 1668
1656 1669 1640
1656 1670 1669
1620 1433 1618
1620 1455 1433
1665 1586 1667
1665 1671 1521
1665 1667 1672
1533 1629 1534
1595 1459 1673
1595 1602 1371
1602 1673 1674
1594 1631 1675
1566 1465 1565
1611 1613 1676
1611 1677 1678
1518 1517 1520
1518 1611 1678
1679 1507 1513
1679 1680 1681
1507 1679 1682
1610 1679 1513
1610 1609 1683
1612 1524 1617
1612 1617 1684
1613 1612 1684
1685 1588 1499
1685 1529 1686
1685 1687 1666
1666 1588 1685
1666 1687 1667
1617 1524 1525
1617 1616 1622
1578 1460 1577
1578 1688 1383
1621 1473 1593
1621 1593 1689
1624 1455 1623
1625 1624 1690
1625 1691 1412
1625 1690 1692
1625 1692 1691
1449 1436 1435
1449 1448 1601
1449 1601 1592
1593 1472 1693
1593 1693 1689
1601 1454 1458
1601 1458 1694
1570 1412 1691
1570 1691 1638
1695 1515 1519
1695 1519 1678
1695 1678 1696
1584 1597 1585
1585 1500 1584
1585 1597 1660
1585 1660 1697
1585 1697 1698
1609 1515 1695
1609 1695 1683
1502 1501 1580
1502 1580 1699
1527 1471 1594
1527 1594 1675
1579 1523 1600
1529 1379 1528
1529 1685 1499
1529 1528 1686
1583 1443 1604
1583 1604 1700
1589 1444 1583
1589 1693 1472
1589 1701 1693
1693 1701 1689
1641 1569 1573
1641 1469 1569
1642 1659 1702
1642 1703 1643
1547 1545 1562
1547 1562 1704
1547 1705 1706
1530 1614 1615
1530 1562 1511
1530 1615 1707
1530 1704 1562
1563 1535 1576
1563 1576 1708
1555 1461 1574
1555 1559 1462
1555 1574 1709
1475 1474 1710
1475 1711 1543
1710 1474 1657
1629 1466 1534
1629 1533 1712
1657 1640 1669
1657 1669 1713
1657 1714 1710
1683 1695 1696
1683 1715 1610
1650 1558 1560
1650 1655 1561
1650 1663 1655
1650 1560 1716
1560 1559 1717
1627 1470 1641
1627 1641 1718
1627 1628 1626
1627 1719 1628
1671 1665 1672
1671 1707 1615
1543 1491 1475
1543 1644 1554
1543 1711 1644
1676 1613 1720
1676 1677 1611
1667 1687 1672
1623 1690 1624
1635 1423 1598
1635 1504 1634
1635 1606 1423
1573 1572 1721
1573 1718 1641
1573 1721 1718
1659 1636 1653
1659 1642 1637
1659 1722 1702
1651 1647 1723
1539 1538 1649
1649 1487 1654
1649 1654 1724
1647 1651 1481
1647 1658 1723
1615 1521 1671
1716 1717 1725
1716 1725 1726
1557 1547 1706
1727 1650 1716
1576 1645 1728
1576 1729 1730
1664 1650 1727
1664 1727 1731
1668 1663 1664
1668 1664 1731
1668 1670 1656
1660 1597 1596
1575 1563 1708
1575 1732 1632
1670 1668 1733
1670 1734 1669
1574 1540 1735
1574 1735 1736
1508 1507 1682
1719 1627 1737
1719 1738 1628
1719 1737 1739
1719 1739 1740
1672 1741 1671
1690 1623 1742
1690 1742 1743
1644 1744 1645
1622 1621 1689
1622 1684 1617
1622 1745 1746
1747 1622 1746
1747 1684 1622
1747 1746 1748
1747 1749 1684
1684 1720 1613
1572 1571 1639
1572 1639 1750
1549 1581 1751
1549 1752 1551
1600 1488 1753
1631 1544 1630
1673 1459 1550
1673 1550 1652
1673 1602 1595
1661 1682 1754
1587 1590 1755
1587 1506 1590
1587 1755 1756
1753 1488 1599
1753 1757 1600
1755 1591 1758
1638 1691 1692
1638 1692 1759
1689 1701 1745
1689 1745 1622
1577 1585 1698
1577 1760 1578
1591 1436 1592
1591 1755 1590
1592 1601 1761
1680 1679 1610
1680 1610 1715
1680 1715 1762
1675 1631 1763
1528 1527 1675
1528 1675 1764
1678 1519 1518
1551 1752 1652
1580 1579 1600
1580 1600 1757
1604 1582 1603
1742 1620 1619
1742 1623 1620
1742 1619 1765
1742 1765 1766
1643 1735 1540
1643 1703 1735
1687 1686 1767
1687 1768 1672
1687 1767 1769
1706 1770 1771
1606 1635 1772
1711 1475 1773
1711 1773 1774
1711 1744 1644
1738 1719 1740
1738 1740 1775
1705 1547 1704
1705 1704 1770
1705 1770 1706
1653 1628 1738
1653 1738 1775
1634 1556 1557
1634 1557 1706
1634 1772 1635
1634 1771 1776
1633 1632 1732
1633 1777 1533
1633 1778 1777
1772 1634 1776
1662 1605 1606
1662 1779 1608
1715 1683 1780
1715 1780 1762
1704 1530 1707
1779 1662 1781
1714 1657 1713
1714 1773 1710
1714 1782 1773
1714 1783 1782
1619 1608 1779
1619 1779 1765
1713 1669 1734
1713 1734 1784
1718 1785 1737
1737 1627 1718
1734 1670 1733
1734 1786 1784
1708 1732 1575
1701 1589 1787
1701 1787 1788
1701 1788 1745
1773 1475 1710
1658 1646 1539
1741 1672 1768
1741 1768 1789
1581 1502 1790
1581 1790 1791
1720 1684 1749
1739 1737 1785
1739 1785 1792
1735 1703 1736
1793 1690 1794
1793 1692 1690
1793 1794 1795
1793 1795 1759
1777 1712 1533
1726 1727 1716
1639 1638 1759
1639 1759 1796
1639 1796 1750
1775 1659 1653
1775 1740 1797
1775 1797 1722
1745 1798 1799
1771 1634 1706
1771 1800 1776
1731 1727 1726
1731 1801 1733
1696 1678 1677
1696 1677 1802
1696 1802 1803
1780 1683 1696
1780 1696 1803
1648 1709 1804
