1 2 3
1104 995 1183
1104 1103 989
1105 939 1091
1105 1091 1169
1106 1056 1085
1106 1085 1168
1106 1099 1055
1106 1154 1099
1107 894 1105
1107 1105 1171
1107 1108 1024
1108 1107 1171
1109 1101 1165
1110 1112 1115
1110 1113 1035
1111 1041 1117
1112 1110 1034
1112 1114 1119
1113 1110 1115
1113 1115 1141
1113 1121 1035
1114 1109 1165
1114 1112 1037
1114 1165 1217
1114 1177 1119
1115 1119 1136
1116 1124 1233
1117 1166 1213
1118 1061 1063
1118 1120 1122
1119 1115 1112
1120 1009 1068
1120 1118 1010
1121 1113 1144
1122 1120 1125
1122 1125 1173
1123 926 1102
1123 1164 1222
1124 1116 869
1124 1127 1233
1125 1120 1126
1125 1126 1249
1126 1068 1254
1126 1120 1068
1126 1254 1294
1127 996 1129
1127 1124 991
1127 1129 1236
1128 938 1121
1128 949 938
1128 1152 1040
1129 997 1239
1130 994 1200
1131 952 1039
1132 1017 1170
1132 1021 907
1132 1170 1253
1133 1027 1108
1133 1108 1172
1133 1134 959
1134 1133 1172
1134 1172 1258
1135 1157 1230
1136 1137 1115
1136 1177 1218
1137 1136 1267
1137 1228 1148
1138 1044 1204
1138 1139 1070
1139 1138 1203
1139 1147 1070
1139 1203 1311
1140 1142 1271
1141 1115 1137
1142 1074 1143
1142 1140 1000
1142 1143 1318
1143 1145 1229
1143 1229 1318
1144 1113 1141
1145 1066 1135
1145 1135 1229
1145 1143 1074
1146 1075 1197
1146 1197 1321
1147 1139 1227
1148 1121 1144
1148 1141 1137
1148 1144 1141
1149 1020 1150
1150 1042 1175
1150 1288 1309
1151 1082 1146
1151 1146 1323
1153 1090 1212
1153 1212 1285
1154 1106 1168
1154 1155 1100
1154 1168 1241
1155 1154 1235
1155 1235 1272
1156 1094 1160
1156 1160 1210
1157 1100 1155
1157 1135 1054
1157 1155 1275
1157 1275 1230
1158 1131 1159
1158 1159 1231
1158 1298 1186
1159 1039 1161
1159 1161 1231
1160 1098 1178
1161 1152 1167
1162 1087 1151
1162 1165 1101
1163 1052 1221
1163 1221 1334
1164 1097 1207
1164 1207 1299
1165 1162 1330
1165 1331 1217
1166 1038 1184
1166 1184 1220
1167 1180 1243
1168 1190 1283
1169 1091 1153
1169 1153 1216
1170 1014 1248
1171 1105 1169
1171 1169 1216
1171 1172 1108
1172 1171 1219
1173 1125 1250
1173 1196 1192
1174 1121 1148
1174 1128 1121
1174 1148 1237
1174 1234 1180
1175 1111 1117
1175 1117 1215
1175 1215 1288
1175 1288 1150
1176 1132 1253
1176 1179 1065
1177 1114 1217
1177 1136 1119
1178 1081 1226
1179 1176 1253
1179 1253 1306
1180 1128 1174
1180 1152 1128
1180 1167 1152
1180 1234 1243
1181 1030 1263
1181 1232 1033
1181 1264 1341
1181 1341 1232
1182 1029 1205
1183 995 1195
1183 1195 1339
1183 1224 1104
1184 1045 1123
1184 1123 1222
1184 1222 1297
1185 1134 1262
1185 1239 997
1186 1131 1158
1186 1300 1251
1187 1259 1255
1188 1187 1072
1188 1259 1187
1189 1080 1261
1189 1188 1076
1189 1260 1188
1190 1084 1191
1190 1168 1085
1190 1269 1319
1191 1192 1196
1191 1196 1269
1191 1269 1190
1192 1086 1173
1192 1191 1084
1193 1026 1194
1193 1194 1280
1194 1026 1209
1194 1209 1286
1195 1140 1265
1195 1265 1375
1196 1173 1250
1196 1250 1274
1197 1073 1257
1197 1257 1314
1198 990 1232
1198 1232 1268
1198 1404 993
1199 993 1404
1200 1199 1365
1201 1149 1202
1201 1202 1391
1202 1149 1150
1202 1150 1308
1202 1308 1391
1203 1204 1326
1204 1078 1327
1204 1203 1138
1205 1092 1193
1205 1193 1287
1205 1206 1182
1206 1205 1287
1206 1287 1389
1207 1097 1208
1207 1277 1299
1208 1097 1251
1208 1277 1207
1208 1316 1277
1209 1015 1201
1209 1201 1390
1210 1160 1225
1210 1225 1376
1211 1156 1210
1211 1210 1276
1211 1276 1360
1212 1156 1211
1213 1166 1220
1213 1220 1291
1213 1291 1215
1214 1089 1332
1214 1332 1353
1214 1353 1329
1215 1117 1213
1216 1285 1372
1217 1331 1333
1218 1177 1217
1218 1217 1335
1218 1335 1379
1218 1336 1136
1219 1171 1216
1219 1216 1371
1219 1258 1172
1220 1184 1297
1220 1297 1387
1220 1387 1291
1221 1103 1223
1221 1223 1363
1222 1164 1299
1222 1388 1297
1223 1224 1337
1223 1337 1370
1224 1183 1338
1224 1223 1103
1225 1160 1178
1225 1178 1226
1225 1226 1302
1225 1302 1376
1226 1147 1227
1226 1227 1307
1227 1139 1311
1228 1137 1266
1229 1135 1230
1229 1230 1320
1231 1161 1167
1231 1167 1244
1231 1244 1270
1231 1270 1158
1233 1127 1236
1233 1238 1354
1233 1263 1116
1234 1174 1237
1235 1241 1273
1236 1238 1233
1237 1148 1228
1237 1228 1279
1237 1279 1240
1238 1236 1284
1238 1284 1455
1239 1185 1324
1239 1236 1129
1239 1284 1236
1240 1234 1237
1240 1279 1282
1241 1168 1283
1241 1235 1154
1242 1130 1200
1242 1246 1012
1243 1234 1245
1243 1245 1289
1244 1167 1243
1244 1289 1293
1245 1234 1240
1245 1240 1289
1246 1200 1368
1246 1242 1200
1246 1247 1013
1246 1368 1464
1247 1246 1465
1248 1013 1247
1248 1247 1377
1249 1126 1294
1249 1294 1350
1250 1125 1249
1250 1249 1290
1251 1316 1208
1252 1170 1248
1252 1248 1377
1252 1303 1253
1253 1170 1252
1254 1255 1295
1255 1254 1068
1255 1259 1359
1256 1179 1306
1257 1071 1256
1257 1256 1310
1258 1219 1374
1259 1188 1260
1259 1260 1304
1259 1304 1359
1260 1189 1261
1261 1080 1206
1261 1206 1312
1262 1134 1258
1262 1258 1340
1262 1324 1185
1263 1233 1346
1263 1264 1181
1264 1263 1346
1265 1271 1403
1266 1137 1267
1266 1267 1397
1266 1397 1402
1266 1402 1517
1267 1136 1336
1268 1232 1348
1268 1348 1483
1269 1274 1383
1269 1383 1476
1270 1244 1292
1270 1298 1158
1271 1265 1140
1271 1318 1392
1272 1235 1273
1272 1273 1441
1272 1424 1315
1273 1241 1281
1273 1281 1452
1274 1250 1290
1274 1269 1196
1275 1155 1272
1276 1210 1376
1276 1430 1360
1277 1316 1322
1277 1322 1373
1278 1228 1266
1278 1266 1405
1278 1406 1282
1279 1228 1278
1280 1286 1458
1280 1287 1193
1280 1459 1287
1281 1283 1453
1282 1279 1278
1282 1398 1296
1282 1406 1398
1283 1190 1319
1283 1281 1241
1284 1239 1358
1285 1212 1211
1285 1216 1153
1285 1360 1408
1286 1280 1194
1287 1459 1389
1288 1215 1396
1289 1240 1296
1289 1244 1243
1290 1249 1350
1290 1350 1456
1290 1456 1383
1291 1494 1504
1292 1293 1361
1292 1349 1305
1293 1289 1296
1293 1292 1244
1293 1296 1362
1295 1255 1359
1295 1294 1254
1295 1357 1294
1295 1359 1462
1296 1240 1282
1297 1388 1387
1298 1300 1186
1299 1277 1373
1299 1388 1222
1300 1301 1317
1300 1316 1251
1301 1298 1313
1301 1300 1298
1302 1384 1434
1303 1252 1377
1304 1260 1369
1304 1369 1468
1305 1270 1292
1305 1298 1270
1305 1349 1352
1305 1352 1313
1306 1253 1303
1306 1303 1380
1307 1302 1226
1307 1384 1302
1308 1150 1309
1309 1288 1396
1309 1393 1308
1310 1256 1306
1310 1306 1382
1310 1314 1257
1311 1203 1325
1311 1307 1227
1311 1384 1307
1312 1206 1389
1312 1260 1261
1312 1369 1260
1312 1389 1470
1313 1298 1305
1313 1352 1356
1314 1310 1385
1314 1347 1321
1315 1275 1272
1315 1394 1275
1315 1424 1427
1316 1300 1317
1317 1301 1313
1317 1313 1355
1318 1229 1320
1318 1271 1142
1318 1320 1392
1319 1269 1476
1320 1230 1275
1320 1275 1394
1321 1197 1314
1321 1323 1146
1322 1316 1317
1322 1317 1355
1322 1409 1449
1323 1321 1351
1323 1351 1419
1324 1262 1340
1324 1340 1539
1324 1358 1239
1324 1529 1358
1325 1203 1326
1325 1326 1345
1325 1344 1311
1326 1327 1413
1327 1078 1328
1327 1326 1204
1327 1328 1417
1328 1329 1353
1328 1353 1417
1329 1047 1214
1329 1328 1078
1330 1151 1323
1330 1162 1151
1330 1323 1421
1330 1421 1438
1331 1165 1330
1331 1330 1364
1331 1366 1333
1332 1163 1334
1332 1334 1437
1333 1366 1443
1334 1221 1363
1334 1363 1437
1335 1217 1333
1335 1333 1443
1336 1218 1379
1336 1379 1381
1336 1381 1267
1338 1183 1339
1338 1337 1224
1338 1339 1450
1338 1370 1337
1339 1195 1375
1339 1375 1450
1340 1258 1374
1340 1374 1477
1340 1477 1539
1341 1264 1342
1341 1348 1232
1342 1346 1448
1342 1448 1528
1343 1341 1342
1343 1342 1551
1343 1348 1341
1344 1325 1345
1344 1345 1549
1345 1326 1413
1345 1413 1550
1346 1342 1264
1346 1354 1448
1347 1314 1385
1347 1385 1410
1348 1525 1483
1349 1292 1361
1349 1416 1352
1350 1294 1357
1350 1357 1457
1351 1321 1347
1351 1347 1411
1351 1411 1419
1352 1416 1356
1354 1238 1455
1354 1346 1233
1354 1455 1531
1355 1313 1356
1355 1409 1322
1356 1412 1355
1357 1295 1460
1358 1454 1455
1359 1304 1466
1360 1285 1211
1360 1430 1442
1361 1293 1362
1361 1362 1429
1361 1426 1349
1362 1296 1398
1362 1398 1440
1363 1223 1367
1363 1367 1510
1364 1330 1438
1365 1199 1404
1365 1404 1534
1366 1331 1364
1366 1364 1438
1367 1518 1510
1368 1200 1365
1368 1365 1463
1369 1312 1470
1370 1338 1450
1370 1367 1223
1370 1450 1518
1370 1518 1367
1371 1216 1372
1371 1372 1414
1372 1285 1422
1373 1322 1449
1373 1407 1388
1374 1219 1371
1374 1371 1418
1375 1265 1399
1376 1302 1430
1376 1430 1276
1377 1247 1465
1377 1380 1303
1378 1283 1319
1378 1319 1473
1378 1453 1283
1378 1473 1524
1379 1335 1446
1380 1377 1469
1380 1469 1536
1381 1379 1447
1381 1397 1267
1382 1306 1380
1382 1380 1536
1383 1274 1290
1383 1456 1511
1384 1311 1344
1384 1344 1514
1385 1310 1382
1385 1382 1537
1386 1215 1291
1386 1291 1504
1386 1475 1396
1386 1504 1561
1387 1388 1494
1387 1494 1291
1388 1299 1373
1389 1459 1498
1390 1286 1209
1390 1391 1471
1390 1467 1286
1390 1471 1491
1391 1308 1393
1391 1390 1201
1391 1393 1471
1392 1320 1394
1392 1394 1433
1392 1403 1271
1393 1309 1395
1393 1395 1472
1394 1315 1427
1395 1396 1475
1396 1215 1386
1396 1395 1309
1397 1381 1401
1398 1406 1478
1399 1265 1403
1399 1400 1375
1399 1403 1544
1400 1399 1541
1400 1521 1450
1401 1381 1480
1401 1402 1397
1402 1401 1512
1403 1392 1431
1403 1431 1544
1404 1198 1268
1404 1268 1483
1404 1483 1563
1405 1266 1517
1405 1482 1406
1406 1278 1405
1407 1373 1449
1407 1495 1388
1407 1506 1608
1408 1360 1442
1408 1442 1501
1408 1501 1502
1409 1420 1451
1410 1385 1538
1410 1411 1347
1410 1538 1585
1412 1409 1355
1412 1415 1420
1413 1327 1417
1413 1417 1496
1414 1372 1425
1414 1425 1594
1415 1412 1356
1415 1432 1444
1416 1415 1356
1416 1432 1415
1417 1353 1493
1418 1371 1414
1418 1414 1492
1419 1411 1488
1420 1409 1412
1420 1415 1423
1420 1423 1519
1421 1323 1419
1421 1419 1488
1422 1285 1408
1422 1408 1502
1423 1444 1500
1424 1516 1445
1425 1372 1422
1425 1422 1502
1425 1502 1589
1426 1429 1432
1426 1432 1349
1427 1424 1428
1427 1433 1394
1428 1424 1445
1428 1445 1655
1428 1505 1427
1428 1655 1723
1429 1362 1439
1429 1426 1361
1430 1302 1434
1431 1433 1570
1432 1416 1349
1432 1429 1435
1433 1427 1505
1433 1431 1392
1434 1384 1513
1435 1429 1439
1436 1353 1332
1436 1437 1568
1436 1499 1353
1436 1568 1639
1437 1436 1332
1438 1421 1508
1439 1362 1440
1439 1440 1486
1439 1490 1435
1440 1398 1478
1441 1424 1272
1441 1452 1523
1441 1516 1424
1442 1430 1434
1442 1434 1507
1443 1366 1509
1444 1423 1415
1444 1432 1435
1444 1435 1490
1445 1516 1655
1446 1335 1443
1446 1443 1520
1446 1520 1617
1447 1379 1446
1447 1446 1527
1447 1480 1381
1447 1527 1542
1448 1354 1531
1449 1409 1451
1449 1506 1407
1450 1375 1400
1451 1420 1515
1451 1506 1449
1452 1441 1273
1452 1453 1523
1453 1378 1524
1453 1452 1281
1454 1358 1529
1455 1284 1358
1455 1454 1533
1456 1350 1457
1457 1357 1460
1457 1460 1543
1457 1511 1456
1458 1286 1467
1458 1467 1686
1459 1280 1479
1460 1295 1461
1461 1462 1547
1461 1545 1460
1461 1547 1667
1462 1359 1466
1462 1461 1295
1462 1466 1548
1463 1534 1564
1464 1368 1463
1464 1463 1569
1465 1246 1464
1465 1464 1574
1465 1469 1377
1466 1468 1557
1466 1557 1548
1467 1390 1487
1467 1487 1688
1468 1466 1304
1468 1470 1526
1469 1465 1535
1469 1535 1580
1470 1389 1498
1470 1468 1369
1471 1393 1472
1471 1472 1491
1472 1395 1474
1473 1476 1530
1473 1530 1566
1474 1475 1565
1475 1386 1503
1475 1474 1395
1476 1383 1532
1476 1473 1319
1477 1374 1418
1477 1418 1492
1477 1492 1588
1478 1406 1482
1478 1486 1440
1479 1280 1458
1479 1458 1686
1479 1686 1722
1479 1722 1581
1480 1447 1542
1481 1410 1585
1481 1411 1410
1481 1484 1411
1481 1585 1659
1482 1405 1522
1484 1481 1659
1485 1401 1480
1485 1480 1546
1486 1478 1482
1486 1482 1586
1486 1489 1439
1487 1491 1554
1487 1554 1688
1488 1411 1484
1488 1497 1421
1489 1486 1586
1489 1595 1490
1490 1439 1489
1490 1595 1605
1490 1605 1601
1491 1472 1474
1491 1474 1555
1491 1487 1390
1492 1414 1594
1492 1594 1701
1493 1353 1499
1493 1496 1417
1493 1499 1635
1494 1388 1495
1495 1407 1553
1495 1553 1626
1496 1493 1558
1496 1550 1413
1497 1488 1591
1497 1603 1508
1498 1459 1479
1498 1479 1581
1498 1526 1470
1498 1581 1685
1499 1436 1639
1499 1639 1721
1500 1444 1490
1500 1490 1601
1500 1601 1615
1501 1442 1507
1501 1507 1596
1501 1597 1502
1502 1597 1589
1503 1386 1561
1503 1561 1691
1503 1565 1475
1504 1494 1559
1505 1570 1433
1506 1451 1515
1506 1515 1609
1507 1434 1513
1507 1513 1602
1508 1421 1497
1508 1603 1509
1509 1366 1438
1509 1438 1508
1509 1611 1614
1510 1437 1363
1510 1518 1578
1511 1457 1543
1511 1543 1662
1512 1401 1485
1512 1485 1573
1512 1517 1402
1512 1573 1577
1512 1577 1579
1513 1384 1514
1513 1514 1602
1514 1344 1549
1514 1549 1636
1515 1420 1519
1515 1519 1613
1516 1441 1576
1516 1576 1652
1517 1522 1405
1517 1579 1583
1517 1583 1522
1518 1450 1521
1519 1423 1500
1519 1500 1615
1520 1443 1509
1520 1509 1616
1521 1400 1540
1521 1540 1734
1521 1734 1733
1522 1583 1593
1522 1587 1482
1523 1453 1524
1523 1576 1441
1524 1473 1566
1524 1567 1523
1525 1343 1551
1525 1348 1343
1525 1551 1656
1525 1610 1483
1526 1498 1678
1526 1562 1557
1527 1446 1617
1527 1617 1683
1528 1448 1531
1528 1531 1556
1528 1551 1342
1528 1556 1660
1529 1324 1592
1529 1592 1622
1530 1532 1572
1530 1572 1681
1531 1455 1533
1532 1383 1511
1532 1511 1572
1532 1530 1476
1533 1454 1560
1533 1556 1531
1533 1560 1620
1534 1404 1563
1534 1463 1365
1535 1465 1574
1535 1574 1638
1536 1469 1580
1536 1537 1382
1536 1580 1642
1537 1536 1650
1537 1538 1385
1538 1537 1650
1539 1477 1588
1539 1588 1657
1539 1592 1324
1540 1400 1541
1540 1541 1700
1540 1700 1886
1541 1571 1700
1542 1527 1683
1543 1545 1664
1544 1431 1570
1544 1541 1399
1544 1571 1541
1545 1461 1667
1545 1543 1460
1545 1667 1696
1545 1696 1664
1546 1480 1542
1548 1547 1462
1548 1557 1703
1549 1345 1550
1550 1496 1558
1550 1552 1549
1550 1558 1807
1551 1528 1660
1552 1550 1937
1552 1801 1549
1553 1608 1669
1553 1669 1711
1554 1555 1728
1555 1554 1491
1555 1565 1689
1556 1533 1620
1556 1620 1692
1557 1468 1526
1557 1562 1703
1558 1493 1635
1558 1635 1879
1559 1494 1495
1559 1495 1626
1560 1454 1529
1560 1529 1622
1560 1699 1620
1561 1504 1559
1561 1559 1627
1562 1526 1677
1562 1677 1777
1563 1483 1612
1563 1564 1534
1563 1612 1624
1564 1563 1624
1564 1624 1704
1565 1503 1691
1565 1555 1474
1566 1530 1681
1566 1567 1524
1567 1566 1679
1568 1437 1510
1568 1510 1649
1568 1729 1814
1568 1814 1639
1569 1463 1564
1570 1505 1643
1570 1571 1544
1571 1570 1648
1572 1662 1714
1573 1485 1546
1574 1464 1569
1574 1569 1629
1575 1573 1546
1575 1621 1625
1575 1625 1582
1576 1523 1658
1577 1573 1575
1578 1518 1521
1578 1521 1733
1578 1654 1649
1579 1517 1512
1579 1577 1582
1579 1582 1584
1580 1535 1638
1581 1722 1719
1582 1577 1575
1582 1625 1633
1583 1579 1584
1584 1582 1633
1584 1633 1640
1585 1538 1653
1586 1482 1587
1586 1618 1489
1587 1522 1593
1587 1593 1641
1587 1645 1586
1588 1492 1701
1589 1590 1425
1589 1597 1631
1589 1631 1694
1590 1589 1694
1591 1484 1661
1591 1488 1484
1591 1599 1497
1592 1539 1657
1593 1583 1584
1593 1584 1640
1594 1425 1590
1594 1590 1623
1595 1489 1618
1595 1618 1663
1595 1663 1605
1596 1597 1501
1597 1596 1631
1598 1599 1600
1598 1603 1497
1599 1591 1665
1599 1598 1497
1600 1599 1665
1601 1606 1674
1602 1514 1636
1602 1596 1507
1603 1598 1604
1603 1611 1509
1604 1598 1600
1605 1663 1606
1606 1601 1605
1606 1663 1684
1606 1684 1757
1606 1757 1674
1607 1603 1604
1607 1604 1668
1607 1673 1611
1608 1553 1407
1608 1609 1669
1609 1515 1613
1609 1608 1506
1609 1613 1670
1610 1525 1656
1610 1710 1716
1611 1603 1607
1612 1483 1610
1612 1610 1716
1613 1519 1615
1613 1615 1672
1614 1673 1755
1614 1675 1616
1615 1674 1676
1616 1509 1614
1616 1675 1617
1617 1520 1616
1617 1680 1683
1618 1586 1647
1619 1546 1542
1619 1621 1546
1619 1683 1708
1620 1699 1697
1621 1575 1546
1621 1708 1712
1622 1592 1657
1623 1590 1694
1623 1694 1773
1623 1773 1844
1623 1844 1772
1624 1612 1716
1625 1621 1713
1626 1553 1711
1626 1809 1627
1627 1559 1626
1627 1809 1706
1628 1564 1704
1628 1569 1564
1628 1629 1569
1628 1707 1629
1629 1632 1574
1629 1707 1632
1630 1561 1627
1630 1627 1706
1631 1596 1602
1631 1602 1702
1632 1715 1638
1632 1793 1715
1633 1625 1634
1633 1741 1640
1634 1625 1732
1634 1732 1739
1634 1737 1633
1635 1499 1721
1635 1721 1879
1636 1549 1801
1636 1637 1602
1637 1636 1801
1638 1574 1632
1639 1814 1894
1640 1741 1746
1640 1742 1641
1641 1593 1640
1641 1743 1645
1642 1580 1638
1642 1638 1718
1643 1428 1644
1643 1505 1428
1643 1644 1818
1643 1648 1570
1644 1723 1821
1645 1587 1641
1645 1647 1586
1645 1743 1647
1646 1536 1642
1646 1642 1720
1647 1761 1682
1648 1643 1818
1649 1510 1578
1649 1654 1729
1650 1536 1646
1650 1646 1726
1650 1651 1538
1651 1726 1804
1652 1658 1825
1653 1538 1651
1653 1651 1805
1654 1733 1766
1655 1516 1652
1655 1652 1825
1656 1660 1717
1656 1710 1610
1657 1588 1731
1658 1523 1567
1658 1652 1576
1658 1784 1827
1659 1585 1653
1659 1653 1806
1660 1556 1692
1660 1656 1551
1661 1484 1659
1661 1659 1815
1662 1543 1664
1662 1572 1511
1662 1664 1836
1663 1618 1684
1664 1696 1765
1665 1591 1661
1665 1661 1819
1665 1748 1600
1666 1604 1600
1667 1547 1548
1667 1548 1698
1668 1604 1666
1668 1666 1747
1669 1609 1670
1669 1670 1838
1670 1672 1782
1670 1782 1896
1671 1607 1668
1671 1668 1751
1671 1673 1607
1672 1615 1676
1672 1670 1613
1672 1752 1782
1673 1614 1611
1673 1671 1751
1674 1615 1601
1674 1757 1754
1675 1614 1755
1675 1759 1680
1676 1674 1753
1677 1678 1709
1677 1709 1883
1678 1677 1526
1679 1658 1567
1679 1784 1658
1680 1617 1675
1680 1760 1683
1681 1572 1714
1681 1679 1566
1681 1784 1679
1682 1618 1647
1682 1763 1684
1683 1619 1542
1684 1618 1682
1685 1581 1719
1685 1678 1498
1685 1709 1678
1685 1719 1709
1686 1467 1687
1687 1688 1869
1688 1554 1725
1688 1687 1467
1689 1565 1690
1689 1690 1810
1689 1728 1555
1689 1810 1889
1690 1691 1738
1690 1738 1811
1691 1561 1630
1691 1630 1740
1691 1690 1565
1692 1620 1697
1692 1697 1771
1692 1768 1693
1693 1660 1692
1694 1631 1702
1695 1667 1767
1695 1696 1667
1695 1765 1696
1695 1767 1843
1697 1699 1774
1698 1703 1851
1698 1767 1667
1699 1560 1622
1699 1622 1774
1700 1571 1648
1700 1648 1817
1700 1817 1906
1701 1594 1623
1701 1623 1772
1702 1602 1637
1702 1773 1694
1703 1562 1858
1703 1698 1548
1703 1858 1935
1704 1624 1705
1704 1705 1779
1704 1780 1707
1706 1809 1897
1707 1628 1704
1707 1787 1632
1708 1621 1619
1708 1683 1760
1708 1760 1794
1709 1719 1884
1710 1656 1717
1710 1790 1716
1711 1669 1837
1711 1812 1626
1711 1837 1890
1712 1708 1795
1712 1713 1621
1713 1712 1799
1714 1662 1835
1714 1785 1681
1716 1705 1624
1716 1779 1705
1717 1660 1693
1717 1693 1768
